DateShort,TimeFrom,TimeTo,Load (MW/h)
12/12/2018,8:00,9:00,27172
12/12/2018,9:00,10:00,27104
12/12/2018,10:00,11:00,26838
12/12/2018,11:00,12:00,26621
12/12/2018,12:00,13:00,26637
12/12/2018,13:00,14:00,26847
12/12/2018,14:00,15:00,27272
12/12/2018,15:00,16:00,27804
12/12/2018,16:00,17:00,27562
12/12/2018,17:00,18:00,27359
12/12/2018,18:00,19:00,27092
12/12/2018,19:00,20:00,26736
12/12/2018,20:00,21:00,26163
12/12/2018,21:00,22:00,25372
12/12/2018,22:00,23:00,24269
12/12/2018,23:00,0:00,23699
12/13/2018,0:00,1:00,22862
12/13/2018,1:00,2:00,22625
12/13/2018,2:00,3:00,22659
12/13/2018,3:00,4:00,22866
12/13/2018,4:00,5:00,23455
12/13/2018,5:00,6:00,25349
12/13/2018,6:00,7:00,27591
12/13/2018,7:00,8:00,28200
12/13/2018,8:00,9:00,27990
12/13/2018,9:00,10:00,27783
12/13/2018,10:00,11:00,27544
12/13/2018,11:00,12:00,27580
12/13/2018,12:00,13:00,27537
12/13/2018,13:00,14:00,27685
12/13/2018,14:00,15:00,28075
12/13/2018,15:00,16:00,28148
12/13/2018,16:00,17:00,28305
12/13/2018,17:00,18:00,28046
12/13/2018,18:00,19:00,27598
12/13/2018,19:00,20:00,27247
12/13/2018,20:00,21:00,26780
12/13/2018,21:00,22:00,25904
12/13/2018,22:00,23:00,24848
12/13/2018,23:00,0:00,24130
12/14/2018,0:00,1:00,23646
12/14/2018,1:00,2:00,23335
12/14/2018,2:00,3:00,23549
12/14/2018,3:00,4:00,23608
12/14/2018,4:00,5:00,24435
12/14/2018,5:00,6:00,26242
12/14/2018,6:00,7:00,28204
12/14/2018,7:00,8:00,29210
12/14/2018,8:00,9:00,29151
12/14/2018,9:00,10:00,28884
12/14/2018,10:00,11:00,28653
12/14/2018,11:00,12:00,28599
12/14/2018,12:00,13:00,28420
12/14/2018,13:00,14:00,28458
12/14/2018,14:00,15:00,28714
12/14/2018,15:00,16:00,28941
12/14/2018,16:00,17:00,28709
12/14/2018,17:00,18:00,28307
12/14/2018,18:00,19:00,27836
12/14/2018,19:00,20:00,27158
12/14/2018,20:00,21:00,26646
12/14/2018,21:00,22:00,25793
12/14/2018,22:00,23:00,25000
12/14/2018,23:00,0:00,24256
12/15/2018,0:00,1:00,23550
12/15/2018,1:00,2:00,23425
12/15/2018,2:00,3:00,23302
12/15/2018,3:00,4:00,23201
12/15/2018,4:00,5:00,23367
12/15/2018,5:00,6:00,23634
12/15/2018,6:00,7:00,24266
12/15/2018,7:00,8:00,25378
12/15/2018,8:00,9:00,26167
12/15/2018,9:00,10:00,26833
12/15/2018,10:00,11:00,27001
12/15/2018,11:00,12:00,26950
12/15/2018,12:00,13:00,26837
12/15/2018,13:00,14:00,26783
12/15/2018,14:00,15:00,27024
12/15/2018,15:00,16:00,27230
12/15/2018,16:00,17:00,27209
12/15/2018,17:00,18:00,26890
12/15/2018,18:00,19:00,26178
12/15/2018,19:00,20:00,25421
12/15/2018,20:00,21:00,24969
12/15/2018,21:00,22:00,24443
12/15/2018,22:00,23:00,24044
12/15/2018,23:00,0:00,23457
12/16/2018,0:00,1:00,22788
12/16/2018,1:00,2:00,22525
12/16/2018,2:00,3:00,22384
12/16/2018,3:00,4:00,22225
12/16/2018,4:00,5:00,22424
12/16/2018,5:00,6:00,22881
12/16/2018,6:00,7:00,23301
12/16/2018,7:00,8:00,23774
12/16/2018,8:00,9:00,24488
12/16/2018,9:00,10:00,25116
12/16/2018,10:00,11:00,25564
12/16/2018,11:00,12:00,25460
12/16/2018,12:00,13:00,25579
12/16/2018,13:00,14:00,25628
12/16/2018,14:00,15:00,25832
12/16/2018,15:00,16:00,26051
12/16/2018,16:00,17:00,26006
12/16/2018,17:00,18:00,25688
12/16/2018,18:00,19:00,25414
12/16/2018,19:00,20:00,25162
12/16/2018,20:00,21:00,24735
12/16/2018,21:00,22:00,24152
12/16/2018,22:00,23:00,23199
12/16/2018,23:00,0:00,22406
12/17/2018,0:00,1:00,22085
12/17/2018,1:00,2:00,21880
12/17/2018,2:00,3:00,21376
12/17/2018,3:00,4:00,21852
12/17/2018,4:00,5:00,22924
12/17/2018,5:00,6:00,24496
12/17/2018,6:00,7:00,26602
12/17/2018,7:00,8:00,27472
12/17/2018,8:00,9:00,27233
12/17/2018,9:00,10:00,27228
12/17/2018,10:00,11:00,27287
12/17/2018,11:00,12:00,27244
12/17/2018,12:00,13:00,27015
12/17/2018,13:00,14:00,27148
12/17/2018,14:00,15:00,27345
12/17/2018,15:00,16:00,27463
12/17/2018,16:00,17:00,27012
12/17/2018,17:00,18:00,26631
12/17/2018,18:00,19:00,26500
12/17/2018,19:00,20:00,26199
12/17/2018,20:00,21:00,25725
12/17/2018,21:00,22:00,24826
12/17/2018,22:00,23:00,23809
12/17/2018,23:00,0:00,22819
12/18/2018,0:00,1:00,22481
12/18/2018,1:00,2:00,22382
12/18/2018,2:00,3:00,22378
12/18/2018,3:00,4:00,22773
12/18/2018,4:00,5:00,23549
12/18/2018,5:00,6:00,25199
12/18/2018,6:00,7:00,27507
12/18/2018,7:00,8:00,28053
12/18/2018,8:00,9:00,27746
12/18/2018,9:00,10:00,27464
12/18/2018,10:00,11:00,27443
12/18/2018,11:00,12:00,27505
12/18/2018,12:00,13:00,27261
12/18/2018,13:00,14:00,27661
12/18/2018,14:00,15:00,28051
12/18/2018,15:00,16:00,28134
12/18/2018,16:00,17:00,27798
12/18/2018,17:00,18:00,27205
12/18/2018,18:00,19:00,26711
12/18/2018,19:00,20:00,26350
12/18/2018,20:00,21:00,25707
12/18/2018,21:00,22:00,24725
12/18/2018,22:00,23:00,23833
12/18/2018,23:00,0:00,23187
12/19/2018,0:00,1:00,22650
12/19/2018,1:00,2:00,22382
12/19/2018,2:00,3:00,22116
12/19/2018,3:00,4:00,22195
12/19/2018,4:00,5:00,22843
12/19/2018,5:00,6:00,24666
12/19/2018,6:00,7:00,26496
12/19/2018,7:00,8:00,27162
12/19/2018,8:00,9:00,26852
12/19/2018,9:00,10:00,26722
12/19/2018,10:00,11:00,26395
12/19/2018,11:00,12:00,26205
12/19/2018,12:00,13:00,26032
12/19/2018,13:00,14:00,26148
12/19/2018,14:00,15:00,26441
12/19/2018,15:00,16:00,26663
12/19/2018,16:00,17:00,26328
12/19/2018,17:00,18:00,25668
12/19/2018,18:00,19:00,25175
12/19/2018,19:00,20:00,24793
12/19/2018,20:00,21:00,24205
12/19/2018,21:00,22:00,23288
12/19/2018,22:00,23:00,22148
12/19/2018,23:00,0:00,21570
12/20/2018,0:00,1:00,21080
12/20/2018,1:00,2:00,20847
12/20/2018,2:00,3:00,20792
12/20/2018,3:00,4:00,20926
12/20/2018,4:00,5:00,21803
12/20/2018,5:00,6:00,23299
12/20/2018,6:00,7:00,25110
12/20/2018,7:00,8:00,25931
12/20/2018,8:00,9:00,25628
12/20/2018,9:00,10:00,25369
12/20/2018,10:00,11:00,25416
12/20/2018,11:00,12:00,25086
12/20/2018,12:00,13:00,25245
12/20/2018,13:00,14:00,25208
12/20/2018,14:00,15:00,25680
12/20/2018,15:00,16:00,25630
12/20/2018,16:00,17:00,25300
12/20/2018,17:00,18:00,24889
12/20/2018,18:00,19:00,24754
12/20/2018,19:00,20:00,24353
12/20/2018,20:00,21:00,23721
12/20/2018,21:00,22:00,23006
12/20/2018,22:00,23:00,22079
12/20/2018,23:00,0:00,21263
12/21/2018,0:00,1:00,20884
12/21/2018,1:00,2:00,20684
12/21/2018,2:00,3:00,20802
12/21/2018,3:00,4:00,21081
12/21/2018,4:00,5:00,21467
12/21/2018,5:00,6:00,23000
12/21/2018,6:00,7:00,24400
12/21/2018,7:00,8:00,25564
12/21/2018,8:00,9:00,25569
12/21/2018,9:00,10:00,25575
12/21/2018,10:00,11:00,25415
12/21/2018,11:00,12:00,25239
12/21/2018,12:00,13:00,25115
12/21/2018,13:00,14:00,25275
12/21/2018,14:00,15:00,25500
12/21/2018,15:00,16:00,25687
12/21/2018,16:00,17:00,25434
12/21/2018,17:00,18:00,25168
12/21/2018,18:00,19:00,24816
12/21/2018,19:00,20:00,24312
12/21/2018,20:00,21:00,23736
12/21/2018,21:00,22:00,23347
12/21/2018,22:00,23:00,22487
12/21/2018,23:00,0:00,21879
12/22/2018,0:00,1:00,21373
12/22/2018,1:00,2:00,21038
12/22/2018,2:00,3:00,21008
12/22/2018,3:00,4:00,21029
12/22/2018,4:00,5:00,21258
12/22/2018,5:00,6:00,21824
12/22/2018,6:00,7:00,22470
12/22/2018,7:00,8:00,23611
12/22/2018,8:00,9:00,24478
12/22/2018,9:00,10:00,24980
12/22/2018,10:00,11:00,25118
12/22/2018,11:00,12:00,25135
12/22/2018,12:00,13:00,24843
12/22/2018,13:00,14:00,24587
12/22/2018,14:00,15:00,24922
12/22/2018,15:00,16:00,25345
12/22/2018,16:00,17:00,25218
12/22/2018,17:00,18:00,25326
12/22/2018,18:00,19:00,24736
12/22/2018,19:00,20:00,24307
12/22/2018,20:00,21:00,23695
12/22/2018,21:00,22:00,23347
12/22/2018,22:00,23:00,22663
12/22/2018,23:00,0:00,21752
12/23/2018,0:00,1:00,21316
12/23/2018,1:00,2:00,21017
12/23/2018,2:00,3:00,21114
12/23/2018,3:00,4:00,21237
12/23/2018,4:00,5:00,21407
12/23/2018,5:00,6:00,21664
12/23/2018,6:00,7:00,22312
12/23/2018,7:00,8:00,23147
12/23/2018,8:00,9:00,23875
12/23/2018,9:00,10:00,24478
12/23/2018,10:00,11:00,24785
12/23/2018,11:00,12:00,24697
12/23/2018,12:00,13:00,24738
12/23/2018,13:00,14:00,24685
12/23/2018,14:00,15:00,24847
12/23/2018,15:00,16:00,25288
12/23/2018,16:00,17:00,25409
12/23/2018,17:00,18:00,25211
12/23/2018,18:00,19:00,24787
12/23/2018,19:00,20:00,24326
12/23/2018,20:00,21:00,23751
12/23/2018,21:00,22:00,23474
12/23/2018,22:00,23:00,22742
12/23/2018,23:00,0:00,22392
12/24/2018,0:00,1:00,21835
12/24/2018,1:00,2:00,21735
12/24/2018,2:00,3:00,21703
12/24/2018,3:00,4:00,21798
12/24/2018,4:00,5:00,22301
12/24/2018,5:00,6:00,23312
12/24/2018,6:00,7:00,24157
12/24/2018,7:00,8:00,25037
12/24/2018,8:00,9:00,25864
12/24/2018,9:00,10:00,26226
12/24/2018,10:00,11:00,26663
12/24/2018,11:00,12:00,25986
12/24/2018,12:00,13:00,25972
12/24/2018,13:00,14:00,26157
12/24/2018,14:00,15:00,26524
12/24/2018,15:00,16:00,26371
12/24/2018,16:00,17:00,24946
12/24/2018,17:00,18:00,23851
12/24/2018,18:00,19:00,23051
12/24/2018,19:00,20:00,22288
12/24/2018,20:00,21:00,21961
12/24/2018,21:00,22:00,21635
12/24/2018,22:00,23:00,21496
12/24/2018,23:00,0:00,21285
12/25/2018,0:00,1:00,20775
12/25/2018,1:00,2:00,20507
12/25/2018,2:00,3:00,20348
12/25/2018,3:00,4:00,20353
12/25/2018,4:00,5:00,20497
12/25/2018,5:00,6:00,21048
12/25/2018,6:00,7:00,21525
12/25/2018,7:00,8:00,21934
12/25/2018,8:00,9:00,22551
12/25/2018,9:00,10:00,22989
12/25/2018,10:00,11:00,23103
12/25/2018,11:00,12:00,23006
12/25/2018,12:00,13:00,23018
12/25/2018,13:00,14:00,22952
12/25/2018,14:00,15:00,23282
12/25/2018,15:00,16:00,23296
12/25/2018,16:00,17:00,22809
12/25/2018,17:00,18:00,22233
12/25/2018,18:00,19:00,22185
12/25/2018,19:00,20:00,22159
12/25/2018,20:00,21:00,21962
12/25/2018,21:00,22:00,21302
12/25/2018,22:00,23:00,20779
12/25/2018,23:00,0:00,20708
12/26/2018,0:00,1:00,19994
12/26/2018,1:00,2:00,19913
12/26/2018,2:00,3:00,19880
12/26/2018,3:00,4:00,19810
12/26/2018,4:00,5:00,20225
12/26/2018,5:00,6:00,20889
12/26/2018,6:00,7:00,21446
12/26/2018,7:00,8:00,21905
12/26/2018,8:00,9:00,22470
12/26/2018,9:00,10:00,22628
12/26/2018,10:00,11:00,22786
12/26/2018,11:00,12:00,23353
12/26/2018,12:00,13:00,23137
12/26/2018,13:00,14:00,23215
12/26/2018,14:00,15:00,23472
12/26/2018,15:00,16:00,23359
12/26/2018,16:00,17:00,22756
12/26/2018,17:00,18:00,22336
12/26/2018,18:00,19:00,22053
12/26/2018,19:00,20:00,22038
12/26/2018,20:00,21:00,21489
12/26/2018,21:00,22:00,20981
12/26/2018,22:00,23:00,20535
12/26/2018,23:00,0:00,20451
12/27/2018,0:00,1:00,19909
12/27/2018,1:00,2:00,19702
12/27/2018,2:00,3:00,19620
12/27/2018,3:00,4:00,19757
12/27/2018,4:00,5:00,20210
12/27/2018,5:00,6:00,21052
12/27/2018,6:00,7:00,21919
12/27/2018,7:00,8:00,22583
12/27/2018,8:00,9:00,23472
12/27/2018,9:00,10:00,23988
12/27/2018,10:00,11:00,23884
12/27/2018,11:00,12:00,23597
12/27/2018,12:00,13:00,23291
12/27/2018,13:00,14:00,23635
12/27/2018,14:00,15:00,23779
12/27/2018,15:00,16:00,23965
12/27/2018,16:00,17:00,23836
12/27/2018,17:00,18:00,23438
12/27/2018,18:00,19:00,22948
12/27/2018,19:00,20:00,22401
12/27/2018,20:00,21:00,22009
12/27/2018,21:00,22:00,21317
12/27/2018,22:00,23:00,20736
12/27/2018,23:00,0:00,20277
12/28/2018,0:00,1:00,20223
12/28/2018,1:00,2:00,19991
12/28/2018,2:00,3:00,20027
12/28/2018,3:00,4:00,20324
12/28/2018,4:00,5:00,20780
12/28/2018,5:00,6:00,21462
12/28/2018,6:00,7:00,22584
12/28/2018,7:00,8:00,23254
12/28/2018,8:00,9:00,24051
12/28/2018,9:00,10:00,24494
12/28/2018,10:00,11:00,24733
12/28/2018,11:00,12:00,24534
12/28/2018,12:00,13:00,24272
12/28/2018,13:00,14:00,24366
12/28/2018,14:00,15:00,24787
12/28/2018,15:00,16:00,25067
12/28/2018,16:00,17:00,25020
12/28/2018,17:00,18:00,24548
12/28/2018,18:00,19:00,24129
12/28/2018,19:00,20:00,23350
12/28/2018,20:00,21:00,22898
12/28/2018,21:00,22:00,22100
12/28/2018,22:00,23:00,21371
12/28/2018,23:00,0:00,21171
12/29/2018,0:00,1:00,20439
12/29/2018,1:00,2:00,20379
12/29/2018,2:00,3:00,20216
12/29/2018,3:00,4:00,20249
12/29/2018,4:00,5:00,20316
12/29/2018,5:00,6:00,20679
12/29/2018,6:00,7:00,21138
12/29/2018,7:00,8:00,22005
12/29/2018,8:00,9:00,22725
12/29/2018,9:00,10:00,23357
12/29/2018,10:00,11:00,23639
12/29/2018,11:00,12:00,23591
12/29/2018,12:00,13:00,23219
12/29/2018,13:00,14:00,23379
12/29/2018,14:00,15:00,23737
12/29/2018,15:00,16:00,24214
12/29/2018,16:00,17:00,24173
12/29/2018,17:00,18:00,23917
12/29/2018,18:00,19:00,23362
12/29/2018,19:00,20:00,22926
12/29/2018,20:00,21:00,22459
12/29/2018,21:00,22:00,22076
12/29/2018,22:00,23:00,21773
12/29/2018,23:00,0:00,21140
12/30/2018,0:00,1:00,20656
12/30/2018,1:00,2:00,20319
12/30/2018,2:00,3:00,20077
12/30/2018,3:00,4:00,20226
12/30/2018,4:00,5:00,20268
12/30/2018,5:00,6:00,20987
12/30/2018,6:00,7:00,21411
12/30/2018,7:00,8:00,22142
12/30/2018,8:00,9:00,22592
12/30/2018,9:00,10:00,23321
12/30/2018,10:00,11:00,23438
12/30/2018,11:00,12:00,23329
12/30/2018,12:00,13:00,23257
12/30/2018,13:00,14:00,23727
12/30/2018,14:00,15:00,24061
12/30/2018,15:00,16:00,24693
12/30/2018,16:00,17:00,24549
12/30/2018,17:00,18:00,24226
12/30/2018,18:00,19:00,23869
12/30/2018,19:00,20:00,23554
12/30/2018,20:00,21:00,23030
12/30/2018,21:00,22:00,22453
12/30/2018,22:00,23:00,21902
12/30/2018,23:00,0:00,21651
12/31/2018,0:00,1:00,21168
12/31/2018,1:00,2:00,20725
12/31/2018,2:00,3:00,20530
12/31/2018,3:00,4:00,20620
12/31/2018,4:00,5:00,20680
12/31/2018,5:00,6:00,21454
12/31/2018,6:00,7:00,22110
12/31/2018,7:00,8:00,22589
12/31/2018,8:00,9:00,23176
12/31/2018,9:00,10:00,23663
12/31/2018,10:00,11:00,23960
12/31/2018,11:00,12:00,23602
12/31/2018,12:00,13:00,23484
12/31/2018,13:00,14:00,23601
12/31/2018,14:00,15:00,24036
12/31/2018,15:00,16:00,24094
12/31/2018,16:00,17:00,23885
12/31/2018,17:00,18:00,23055
12/31/2018,18:00,19:00,22211
12/31/2018,19:00,20:00,21364
12/31/2018,20:00,21:00,20934
12/31/2018,21:00,22:00,20339
12/31/2018,22:00,23:00,20024
12/31/2018,23:00,0:00,19879
1/1/2019,0:00,1:00,19751
1/1/2019,1:00,2:00,19855
1/1/2019,2:00,3:00,19776
1/1/2019,3:00,4:00,19737
1/1/2019,4:00,5:00,19884
1/1/2019,5:00,6:00,20280
1/1/2019,6:00,7:00,20639
1/1/2019,7:00,8:00,21056
1/1/2019,8:00,9:00,21410
1/1/2019,9:00,10:00,21958
1/1/2019,10:00,11:00,22264
1/1/2019,11:00,12:00,22424
1/1/2019,12:00,13:00,22363
1/1/2019,13:00,14:00,22860
1/1/2019,14:00,15:00,23362
1/1/2019,15:00,16:00,23582
1/1/2019,16:00,17:00,23551
1/1/2019,17:00,18:00,23378
1/1/2019,18:00,19:00,22998
1/1/2019,19:00,20:00,22800
1/1/2019,20:00,21:00,22290
1/1/2019,21:00,22:00,21790
1/1/2019,22:00,23:00,21159
1/1/2019,23:00,0:00,20699
1/2/2019,0:00,1:00,20391
1/2/2019,1:00,2:00,20247
1/2/2019,2:00,3:00,20415
1/2/2019,3:00,4:00,20627
1/2/2019,4:00,5:00,21254
1/2/2019,5:00,6:00,22828
1/2/2019,6:00,7:00,24723
1/2/2019,7:00,8:00,25845
1/2/2019,8:00,9:00,25628
1/2/2019,9:00,10:00,25532
1/2/2019,10:00,11:00,25249
1/2/2019,11:00,12:00,25082
1/2/2019,12:00,13:00,25004
1/2/2019,13:00,14:00,25379
1/2/2019,14:00,15:00,26197
1/2/2019,15:00,16:00,26536
1/2/2019,16:00,17:00,26280
1/2/2019,17:00,18:00,25856
1/2/2019,18:00,19:00,25628
1/2/2019,19:00,20:00,25124
1/2/2019,20:00,21:00,24529
1/2/2019,21:00,22:00,23697
1/2/2019,22:00,23:00,22369
1/2/2019,23:00,0:00,21885
1/3/2019,0:00,1:00,21462
1/3/2019,1:00,2:00,21191
1/3/2019,2:00,3:00,21218
1/3/2019,3:00,4:00,21536
1/3/2019,4:00,5:00,22175
1/3/2019,5:00,6:00,23860
1/3/2019,6:00,7:00,25784
1/3/2019,7:00,8:00,26091
1/3/2019,8:00,9:00,25977
1/3/2019,9:00,10:00,25862
1/3/2019,10:00,11:00,25807
1/3/2019,11:00,12:00,25586
1/3/2019,12:00,13:00,25378
1/3/2019,13:00,14:00,25377
1/3/2019,14:00,15:00,25357
1/3/2019,15:00,16:00,25669
1/3/2019,16:00,17:00,25570
1/3/2019,17:00,18:00,25309
1/3/2019,18:00,19:00,24927
1/3/2019,19:00,20:00,24382
1/3/2019,20:00,21:00,23755
1/3/2019,21:00,22:00,22981
1/3/2019,22:00,23:00,21867
1/3/2019,23:00,0:00,21333
1/4/2019,0:00,1:00,20655
1/4/2019,1:00,2:00,20478
1/4/2019,2:00,3:00,20433
1/4/2019,3:00,4:00,20554
1/4/2019,4:00,5:00,21180
1/4/2019,5:00,6:00,22951
1/4/2019,6:00,7:00,24536
1/4/2019,7:00,8:00,25103
1/4/2019,8:00,9:00,24683
1/4/2019,9:00,10:00,24434
1/4/2019,10:00,11:00,24177
1/4/2019,11:00,12:00,23976
1/4/2019,12:00,13:00,23564
1/4/2019,13:00,14:00,23379
1/4/2019,14:00,15:00,23775
1/4/2019,15:00,16:00,23515
1/4/2019,16:00,17:00,23296
1/4/2019,17:00,18:00,23353
1/4/2019,18:00,19:00,22947
1/4/2019,19:00,20:00,22253
1/4/2019,20:00,21:00,21481
1/4/2019,21:00,22:00,21023
1/4/2019,22:00,23:00,20128
1/4/2019,23:00,0:00,19719
1/5/2019,0:00,1:00,19240
1/5/2019,1:00,2:00,18912
1/5/2019,2:00,3:00,18786
1/5/2019,3:00,4:00,18874
1/5/2019,4:00,5:00,19162
1/5/2019,5:00,6:00,19579
1/5/2019,6:00,7:00,20067
1/5/2019,7:00,8:00,21027
1/5/2019,8:00,9:00,21701
1/5/2019,9:00,10:00,21947
1/5/2019,10:00,11:00,22489
1/5/2019,11:00,12:00,22503
1/5/2019,12:00,13:00,22119
1/5/2019,13:00,14:00,22009
1/5/2019,14:00,15:00,22443
1/5/2019,15:00,16:00,23077
1/5/2019,16:00,17:00,23299
1/5/2019,17:00,18:00,23240
1/5/2019,18:00,19:00,22518
1/5/2019,19:00,20:00,21948
1/5/2019,20:00,21:00,21379
1/5/2019,21:00,22:00,20742
1/5/2019,22:00,23:00,20448
1/5/2019,23:00,0:00,19866
1/6/2019,0:00,1:00,19663
1/6/2019,1:00,2:00,19329
1/6/2019,2:00,3:00,19157
1/6/2019,3:00,4:00,19156
1/6/2019,4:00,5:00,19431
1/6/2019,5:00,6:00,19658
1/6/2019,6:00,7:00,19955
1/6/2019,7:00,8:00,20608
1/6/2019,8:00,9:00,21386
1/6/2019,9:00,10:00,21714
1/6/2019,10:00,11:00,22123
1/6/2019,11:00,12:00,21976
1/6/2019,12:00,13:00,22124
1/6/2019,13:00,14:00,22175
1/6/2019,14:00,15:00,22548
1/6/2019,15:00,16:00,23070
1/6/2019,16:00,17:00,22888
1/6/2019,17:00,18:00,22775
1/6/2019,18:00,19:00,22898
1/6/2019,19:00,20:00,22617
1/6/2019,20:00,21:00,22142
1/6/2019,21:00,22:00,21368
1/6/2019,22:00,23:00,20621
1/6/2019,23:00,0:00,20372
1/7/2019,0:00,1:00,20211
1/7/2019,1:00,2:00,19645
1/7/2019,2:00,3:00,19936
1/7/2019,3:00,4:00,20283
1/7/2019,4:00,5:00,21328
1/7/2019,5:00,6:00,22831
1/7/2019,6:00,7:00,25039
1/7/2019,7:00,8:00,25620
1/7/2019,8:00,9:00,25563
1/7/2019,9:00,10:00,25334
1/7/2019,10:00,11:00,25293
1/7/2019,11:00,12:00,25348
1/7/2019,12:00,13:00,25397
1/7/2019,13:00,14:00,25484
1/7/2019,14:00,15:00,25628
1/7/2019,15:00,16:00,25807
1/7/2019,16:00,17:00,25745
1/7/2019,17:00,18:00,25163
1/7/2019,18:00,19:00,24727
1/7/2019,19:00,20:00,24196
1/7/2019,20:00,21:00,23521
1/7/2019,21:00,22:00,22934
1/7/2019,22:00,23:00,22248
1/7/2019,23:00,0:00,21359
1/8/2019,0:00,1:00,20829
1/8/2019,1:00,2:00,20551
1/8/2019,2:00,3:00,20615
1/8/2019,3:00,4:00,20934
1/8/2019,4:00,5:00,21333
1/8/2019,5:00,6:00,23139
1/8/2019,6:00,7:00,25025
1/8/2019,7:00,8:00,26186
1/8/2019,8:00,9:00,25811
1/8/2019,9:00,10:00,25634
1/8/2019,10:00,11:00,25336
1/8/2019,11:00,12:00,24612
1/8/2019,12:00,13:00,24967
1/8/2019,13:00,14:00,25148
1/8/2019,14:00,15:00,24776
1/8/2019,15:00,16:00,25650
1/8/2019,16:00,17:00,25641
1/8/2019,17:00,18:00,25013
1/8/2019,18:00,19:00,24799
1/8/2019,19:00,20:00,24516
1/8/2019,20:00,21:00,24113
1/8/2019,21:00,22:00,23171
1/8/2019,22:00,23:00,22128
1/8/2019,23:00,0:00,21602
1/9/2019,0:00,1:00,21100
1/9/2019,1:00,2:00,20989
1/9/2019,2:00,3:00,20579
1/9/2019,3:00,4:00,20948
1/9/2019,4:00,5:00,21637
1/9/2019,5:00,6:00,23478
1/9/2019,6:00,7:00,25503
1/9/2019,7:00,8:00,25958
1/9/2019,8:00,9:00,25809
1/9/2019,9:00,10:00,25524
1/9/2019,10:00,11:00,25037
1/9/2019,11:00,12:00,24836
1/9/2019,12:00,13:00,24878
1/9/2019,13:00,14:00,25043
1/9/2019,14:00,15:00,25470
1/9/2019,15:00,16:00,26101
1/9/2019,16:00,17:00,25926
1/9/2019,17:00,18:00,25520
1/9/2019,18:00,19:00,25076
1/9/2019,19:00,20:00,24769
1/9/2019,20:00,21:00,24565
1/9/2019,21:00,22:00,23654
1/9/2019,22:00,23:00,22707
1/9/2019,23:00,0:00,22056
1/10/2019,0:00,1:00,21666
1/10/2019,1:00,2:00,21438
1/10/2019,2:00,3:00,21440
1/10/2019,3:00,4:00,21626
1/10/2019,4:00,5:00,21974
1/10/2019,5:00,6:00,23721
1/10/2019,6:00,7:00,25639
1/10/2019,7:00,8:00,26063
1/10/2019,8:00,9:00,25793
1/10/2019,9:00,10:00,25694
1/10/2019,10:00,11:00,25593
1/10/2019,11:00,12:00,25305
1/10/2019,12:00,13:00,25159
1/10/2019,13:00,14:00,25084
1/10/2019,14:00,15:00,25128
1/10/2019,15:00,16:00,25569
1/10/2019,16:00,17:00,25506
1/10/2019,17:00,18:00,25081
1/10/2019,18:00,19:00,24650
1/10/2019,19:00,20:00,24047
1/10/2019,20:00,21:00,23459
1/10/2019,21:00,22:00,22463
1/10/2019,22:00,23:00,21331
1/10/2019,23:00,0:00,20833
1/11/2019,0:00,1:00,20305
1/11/2019,1:00,2:00,20095
1/11/2019,2:00,3:00,20061
1/11/2019,3:00,4:00,20278
1/11/2019,4:00,5:00,20871
1/11/2019,5:00,6:00,22854
1/11/2019,6:00,7:00,24885
1/11/2019,7:00,8:00,25714
1/11/2019,8:00,9:00,25390
1/11/2019,9:00,10:00,25746
1/11/2019,10:00,11:00,25208
1/11/2019,11:00,12:00,25020
1/11/2019,12:00,13:00,24221
1/11/2019,13:00,14:00,24484
1/11/2019,14:00,15:00,24651
1/11/2019,15:00,16:00,25228
1/11/2019,16:00,17:00,25323
1/11/2019,17:00,18:00,25018
1/11/2019,18:00,19:00,24794
1/11/2019,19:00,20:00,24091
1/11/2019,20:00,21:00,23463
1/11/2019,21:00,22:00,22472
1/11/2019,22:00,23:00,22167
1/11/2019,23:00,0:00,21539
1/12/2019,0:00,1:00,21234
1/12/2019,1:00,2:00,20895
1/12/2019,2:00,3:00,20909
1/12/2019,3:00,4:00,21009
1/12/2019,4:00,5:00,21323
1/12/2019,5:00,6:00,21776
1/12/2019,6:00,7:00,22506
1/12/2019,7:00,8:00,23421
1/12/2019,8:00,9:00,24324
1/12/2019,9:00,10:00,24736
1/12/2019,10:00,11:00,24845
1/12/2019,11:00,12:00,24572
1/12/2019,12:00,13:00,24240
1/12/2019,13:00,14:00,24068
1/12/2019,14:00,15:00,24262
1/12/2019,15:00,16:00,24799
1/12/2019,16:00,17:00,25046
1/12/2019,17:00,18:00,24795
1/12/2019,18:00,19:00,24573
1/12/2019,19:00,20:00,23991
1/12/2019,20:00,21:00,23377
1/12/2019,21:00,22:00,22756
1/12/2019,22:00,23:00,22238
1/12/2019,23:00,0:00,21750
1/13/2019,0:00,1:00,21393
1/13/2019,1:00,2:00,21034
1/13/2019,2:00,3:00,20891
1/13/2019,3:00,4:00,20995
1/13/2019,4:00,5:00,21189
1/13/2019,5:00,6:00,21655
1/13/2019,6:00,7:00,21613
1/13/2019,7:00,8:00,22043
1/13/2019,8:00,9:00,22608
1/13/2019,9:00,10:00,23433
1/13/2019,10:00,11:00,24022
1/13/2019,11:00,12:00,23923
1/13/2019,12:00,13:00,23684
1/13/2019,13:00,14:00,23790
1/13/2019,14:00,15:00,24114
1/13/2019,15:00,16:00,24764
